bnc_file,bnc_file_n,fold_no,genre,id,min_context,partition,sentence_end_idx,sentence_number,sentence_offset,sentence_start_idx,subword_offset,text_segment_id,verb,word_offset,y,subject,object,subject_lemma,object_lemma,verb_lemma,sentence,y_pred_l,y_pred_la,y_pred_lac
AS6,2,9,academic,as6-fragment02_432_84_20_1_brought,"The emphasis on ‘crime’ and the ‘criminal acts’of the rioters in the official responses to the 1985 riots took a general and a specific form. The general form relied on the argument that the riots were not a form of protest against the insufferable social conditions of inner-city areas or the actions of the police, but a ‘criminal act’ or a ‘cry for loot’. This was an argument put most succinctly by Geoffrey Dear, Chief Constable of the West Midlands (Dear, 1985) and by Douglas Hurd, the Home Secretary, in relation to Handsworth. But it recurred as a theme in official and press responses to the other riots. The specific form was built upon the notion that the outbreak of violence in Handsworth and Brixton, in particular, was brought about by ‘drug barons’ who saw the police attempting to curb their activities and control ‘their territory’. Numerous examples of this line of argument can be found in Dear's report on Handsworth, and in press coverage during the riots.",train,851,432,84,615,1,as6-fragment02,brought,23,0,,,,,bring,"The specific form was built upon the notion that the outbreak of violence in Handsworth and Brixton , in particular , was brought about by ‘ drug barons ’ who saw the police attempting to curb their activities and control ‘ their territory ’ .",1,1,1
AS6,2,9,academic,as6-fragment02_435_87_41_1_accumulate,"Taking the specific argument about the role of drugs and ‘drug barons’ in stimulating the riots, this seems to have served two purposes. First, it distanced the riots from the social, economic, political, and other grievances which had been linked to them by locating the cause outside the ‘social problems’ of inner-city dwellers and in the ‘simple greed’of the drug barons to accumulate ‘loot’. Second, just as Dear's image of a few hundred ‘young black criminals’ was used to explain what happened in Handsworth, the problem of drugs was used to explain what happened at a national level. The issue of drugs provided an everyday image, already a national issue through saturation media coverage and public debate, around which the police, the Home Office, and other institutions could depoliticize the riots.",train,396,435,87,137,1,as6-fragment02,accumulate,49,0,,loot,,loot,accumulate,"First , it distanced the riots from the social , economic , political , and other grievances which had been linked to them by locating the cause outside the ‘ social problems ’ of inner-city dwellers and in the ‘ simple greed ’ of the drug barons to accumulate ‘ loot ’ .",0,1,1
AS6,2,9,academic,as6-fragment02_436_88_15_1_used,"Taking the specific argument about the role of drugs and ‘drug barons’ in stimulating the riots, this seems to have served two purposes. First, it distanced the riots from the social, economic, political, and other grievances which had been linked to them by locating the cause outside the ‘social problems’ of inner-city dwellers and in the ‘simple greed’of the drug barons to accumulate ‘loot’. Second, just as Dear's image of a few hundred ‘young black criminals’ was used to explain what happened in Handsworth, the problem of drugs was used to explain what happened at a national level. The issue of drugs provided an everyday image, already a national issue through saturation media coverage and public debate, around which the police, the Home Office, and other institutions could depoliticize the riots.",train,591,436,88,397,1,as6-fragment02,used,18,0,,,,,use,"Second , just as Dear 's image of a few hundred ‘ young black criminals ’ was used to explain what happened in Handsworth , the problem of drugs was used to explain what happened at a national level .",0,0,0
A6U,2,11,academic,a6u-fragment02_186_23_15_1_graced,"In this one can draw obvious parallels to the appeal of Van Gogh, a traditionally popular artist recently made fashionable by the media attention generated during the centennial of his death. The archetypal dropout/spiritualist became an appropriate icon for the sixties revival of 1990's long hot summer. Yet despite the iconic status of Van Gogh's ‘tragic’ life, it is the appearance of his work by which he is ultimately signified, his thick impasto brush-stroke, his vibrant yellows, the urgency of his creative drive. In the case of Kahlo the popular image is of the artist herself, the characteristic brows, the elaborate hair, the Mexican costume (Fig. 3). It is primarily her appearance, not the formal language of her art, that has graced the pages of Elle and Vogue magazines. The Elle feature transposed the ‘Kahlo style’ to Kahlo lookalikes in contemporary clothing balanced around segments of Herrera's biography of the artist. In the later Vogue piece only the style remained as the far more overtly sexual, Kahloesque models lounged and pouted in their ‘Mexican’ interiors. There is a poignant irony in the way clothing, which on one level served to hide Kahlo's broken body, falls or is lifted by the model to reveal a luxuriantly perfect physique (Fig. 4). The visual references in the two magazines are as much from photos of the artist as from her work. In both features she is also seen to embody a wider set of assumptions about Mexico itself; exotic, passionate, yet constantly struggling against pain and deceit. While Elle, Vogue and subsequently The Independent (Fig. 5), stressed different facets of Kahlo's public persona, they all shared the emphasis on ‘her’, as an encapsulisation of stereotypical images of Mexico, rather than her work. It is her body as the canvas, her appearance as art. The art of self-expression becomes self-expression as art.",train,786,186,23,664,1,a6u-fragment02,graced,17,1,that,pages,that,page,grace,"It is primarily her appearance , not the formal language of her art , that has graced the pages of Elle and Vogue magazines .",0,1,1
A6U,2,11,academic,a6u-fragment02_239_76_21_1_destroyed,"In this painting, a memorial to a woman's tragic death is transformed into an indictment of the culture which destroyed her. Hale's suicide became a poignant metaphor for the oppressive nature of the social values of New York and North America in general. The story behind Hale's death was one with which Kahlo obviously identified, and within which dress formed an important symbolic function. Before jumping from the window of her apartment, Hale had dressed meticulously in her most flattering dress, the corsage of yellow roses a gift from a male admirer. In Kahlo's painting, the figure falls from the fantasy world she has inhabited to the harsh bloodspattered reality of the street, literally coming down to earth. Hale's eyes stare knowingly at the viewer, a human sacrifice to an alienated and consumerist culture. The horizontality of her fallen body is juxtaposed to the vertical thrust of the apartment building. She leaps from an architectural monument to a phallocentric world. Although destroyed, she has also escaped. The painting, dedicated to Hale's mother, was commissioned by a mutual friend of Kahlo and Dorothy Hale, the managing editor of Vanity Fair , Clare Boothe Luce. The painting was agreed to by Luce in part to recompense for what she saw as her misjudgment of her dead friend. Having lent Hale money to pay her rent she had been angered to discover her spending enormous sums on an haute-couture dress, and refused to turn up to what, in retrospect, became Hale's farewell party. Later it was revealed that the money had come from a different source. A male friend had tried to dissuade Hale from seeking a much needed job and had given her a thousand dollars to buy ‘the most beautiful dress in New York’, telling her that what she needed was to find a rich husband.",train,124,239,76,0,1,a6u-fragment02,destroyed,22,1,which,her,which,she,destroy,"In this painting , a memorial to a woman 's tragic death is transformed into an indictment of the culture which destroyed her .",1,1,1
A6U,2,11,academic,a6u-fragment02_248_85_20_1_managing,"In this painting, a memorial to a woman's tragic death is transformed into an indictment of the culture which destroyed her. Hale's suicide became a poignant metaphor for the oppressive nature of the social values of New York and North America in general. The story behind Hale's death was one with which Kahlo obviously identified, and within which dress formed an important symbolic function. Before jumping from the window of her apartment, Hale had dressed meticulously in her most flattering dress, the corsage of yellow roses a gift from a male admirer. In Kahlo's painting, the figure falls from the fantasy world she has inhabited to the harsh bloodspattered reality of the street, literally coming down to earth. Hale's eyes stare knowingly at the viewer, a human sacrifice to an alienated and consumerist culture. The horizontality of her fallen body is juxtaposed to the vertical thrust of the apartment building. She leaps from an architectural monument to a phallocentric world. Although destroyed, she has also escaped. The painting, dedicated to Hale's mother, was commissioned by a mutual friend of Kahlo and Dorothy Hale, the managing editor of Vanity Fair , Clare Boothe Luce. The painting was agreed to by Luce in part to recompense for what she saw as her misjudgment of her dead friend. Having lent Hale money to pay her rent she had been angered to discover her spending enormous sums on an haute-couture dress, and refused to turn up to what, in retrospect, became Hale's farewell party. Later it was revealed that the money had come from a different source. A male friend had tried to dissuade Hale from seeking a much needed job and had given her a thousand dollars to buy ‘the most beautiful dress in New York’, telling her that what she needed was to find a rich husband.",train,1194,248,85,1034,1,a6u-fragment02,managing,23,0,,,,,manage,"The painting , dedicated to Hale 's mother , was commissioned by a mutual friend of Kahlo and Dorothy Hale , the managing editor of Vanity Fair , Clare Boothe Luce .",1,1,1
A6U,2,11,academic,a6u-fragment02_252_89_7_1_dissuade,"In this painting, a memorial to a woman's tragic death is transformed into an indictment of the culture which destroyed her. Hale's suicide became a poignant metaphor for the oppressive nature of the social values of New York and North America in general. The story behind Hale's death was one with which Kahlo obviously identified, and within which dress formed an important symbolic function. Before jumping from the window of her apartment, Hale had dressed meticulously in her most flattering dress, the corsage of yellow roses a gift from a male admirer. In Kahlo's painting, the figure falls from the fantasy world she has inhabited to the harsh bloodspattered reality of the street, literally coming down to earth. Hale's eyes stare knowingly at the viewer, a human sacrifice to an alienated and consumerist culture. The horizontality of her fallen body is juxtaposed to the vertical thrust of the apartment building. She leaps from an architectural monument to a phallocentric world. Although destroyed, she has also escaped. The painting, dedicated to Hale's mother, was commissioned by a mutual friend of Kahlo and Dorothy Hale, the managing editor of Vanity Fair , Clare Boothe Luce. The painting was agreed to by Luce in part to recompense for what she saw as her misjudgment of her dead friend. Having lent Hale money to pay her rent she had been angered to discover her spending enormous sums on an haute-couture dress, and refused to turn up to what, in retrospect, became Hale's farewell party. Later it was revealed that the money had come from a different source. A male friend had tried to dissuade Hale from seeking a much needed job and had given her a thousand dollars to buy ‘the most beautiful dress in New York’, telling her that what she needed was to find a rich husband.",train,1798,252,89,1582,1,a6u-fragment02,dissuade,7,0,,hale,,hale,dissuade,"A male friend had tried to dissuade Hale from seeking a much needed job and had given her a thousand dollars to buy ‘ the most beautiful dress in New York ’ , telling her that what she needed was to find a rich husband .",0,0,1
A6U,2,11,academic,a6u-fragment02_260_97_5_1_becomes,"Kahlo's naked body becomes not just the tortured self of her personal biography but a visual counterpart to the injured and defiled manifestations of Mexico's colonised past: La Llorona ‘the weeping woman’ of popular myth and La Chingada, the raped and abused mother described in Paz's The Labyrinth of Solitude . Descended from an Aztec mother goddess, Llorona is a long-suffering mother figure, symbolic in a wider sense of the trauma of the Spanish invasion. Driven mad with grief by the loss of her child, she is thought to wander the streets weeping and crying out a ghostly memory of the pre-Conquest past. At its most simple, La Chingada, as the mother of Mestizo culture is ‘the Mother forcibly opened, violated or deceived’. The female soil possessed and misused by the masculine force of the Spanish invaders. The Indian Mexico raped and abused by the conquistador yet bearing his bastard child. The rhetoric of the Tehuana opposes the nihilism of traditional feminisations of colonial trauma, and asserts the potential of a dignified cultural resistance.",train,313,260,97,0,1,a6u-fragment02,becomes,5,0,body,,body,,become,"Kahlo 's naked body becomes not just the tortured self of her personal biography but a visual counterpart to the injured and defiled manifestations of Mexico 's colonised past : La Llorona ‘ the weeping woman ’ of popular myth and La Chingada , the raped and abused mother described in Paz 's The Labyrinth of Solitude .",0,0,0
A6U,2,11,academic,a6u-fragment02_270_107_13_1_underlying,"A major, though often ignored, work by Kahlo demonstrates the cultural politics underlying her art. My Dress Hangs There (1939)(Fig. 10) is one of the artist’ s most formally adventurous works, mixing photographic collage with paint to produce a critique of North American culture. Kahlo does not appear in the work, her Tehuana costume hangs empty in the centre of the composition, suspended between a toilet bowl and a golfing trophy. On one level My Dress…is a coda to Self-Portrait on the Borderline (1932)(Fig. 11) of the previous year. This small painting on metal, in the style of a Catholic votive image, shows the artist poised between the technological inhumanity of a capitalist North America and the archaic fertility of Mexico. Interwoven with these images are subtler references to the metaphorical borderlines which separate Latin American culture from that of Europe and North America. This is done by a series of juxtapositions; the past versus the present; female nature versus masculine technology; growth versus exploitation; and in its very material presence, the traditions of fine art versus the popular.",train,99,270,107,0,1,a6u-fragment02,underlying,15,0,,art,,art,underlie,"A major , though often ignored , work by Kahlo demonstrates the cultural politics underlying her art .",0,0,1
A6U,2,11,academic,a6u-fragment02_294_131_20_1_peeling,"Although occasionally humorous, the work presents a bleak view of urban alienation. The Church, Wall Street, and Industry are joined by a network of telephone lines, forming a remorsely inhuman environment. Beneath this man-made mechanism of oppression are the people, literally distanced from their surroundings by Kahlo's use of photo-collage. In the forefront of this scene flutters the dress, incongruously vibrant despite its suggestion of loss. Dislocated from its political context, it hangs like a piñata above the teeming streets of the city; decorative yet potentially explosive. There is no place ‘there’ for the values the Tehuana dress represents, its folds are given meaning by Kahlo's search for a cultural identity. Within the confines of the painting it becomes a silent emblem of protest, a reminder of political alternatives. The physicality so characteristic of Kahlo's work is missing, no flesh, no blood, just the tawdriness of the peeling poster and the hollow reminder of lost Liberty.",train,1009,294,131,845,1,a6u-fragment02,peeling,23,1,,,,,peel,"The physicality so characteristic of Kahlo 's work is missing , no flesh , no blood , just the tawdriness of the peeling poster and the hollow reminder of lost Liberty .",1,1,1
AL2,23,1,news,al2-fragment23_257_6_41_1_calling,"In an earlier than expected Commercial Court judgment, Mr Justice Saville found that the members had not produced enough evidence of irregularities in the ‘LMX spiral’, which sends catastrophe risks swirling round the market to stop the usual process of calling on cash deposits to make good syndicate losses.",train,309,257,6,0,1,al2-fragment23,calling,45,1,,deposits,,deposit,call,"In an earlier than expected Commercial Court judgment , Mr Justice Saville found that the members had not produced enough evidence of irregularities in the ‘ LMX spiral ’ , which sends catastrophe risks swirling round the market to stop the usual process of calling on cash deposits to make good syndicate losses .",0,0,1
A7S,3,1,news,a7s-fragment03_44_6_6_1_felt,"Brutality, as Hill describes and felt it, was a bitter part of his prison life; you just learnt to get down on the floor as fast as you could and cover up as best you could.",train,173,44,6,0,1,a7s-fragment03,felt,7,1,,it,,it,felt,"Brutality , as Hill describes and felt it , was a bitter part of his prison life ; you just learnt to get down on the floor as fast as you could and cover up as best you could .",1,1,1
A7S,3,1,news,a7s-fragment03_48_10_13_1_believe,"‘They told me they could arrange an ‘accident’. And I believed they were capable of murdering my mother, I honestly believe they would have murdered my mother — that's why I signed the statement.’",train,196,48,10,48,1,a7s-fragment03,believe,14,0,i,,i,,believe,"And I believed they were capable of murdering my mother , I honestly believe they would have murdered my mother — that 's why I signed the statement . ’",0,0,0
A7S,3,1,news,a7s-fragment03_52_14_30_1_shrug,"Yet given what we have learned about links between the security services and the Loyalist paramilitaries in Northern Ireland, and the deep suspicion about surrogate murders, you can't shrug off the shiver Conlon's words bring.",train,226,52,14,0,1,a7s-fragment03,shrug,32,1,you,bring,you,bring,shrug,"Yet given what we have learned about links between the security services and the Loyalist paramilitaries in Northern Ireland , and the deep suspicion about surrogate murders , you ca n't shrug off the shiver Conlon 's words bring .",0,0,1
A7S,3,1,news,a7s-fragment03_72_34_7_1_going,"And at the end, Conlon drew the one hopeful conclusion: ‘If this stops capital punishment ever coming back, the time I've spent in prison will be well worth it. If this stops another innocent person going to prison, it'll be well worth it… ‘I've had numerous prison governors say to me, Yes, Conlon, we know you're innocent, but there's nothing we can do about it. We get a custody order, and that's it. What sort of system of justice is that?’",train,239,72,34,161,1,a7s-fragment03,going,7,0,,,,,go,"If this stops another innocent person going to prison , it 'll be well worth it …",0,0,1
A7S,3,1,news,a7s-fragment03_77_39_12_1_dug,"IT wasn't the only programme last night to shine light into dirty corners. Inside The Brotherhood (Granada), produced by Claudia Milne and Martin Short, dug into the most notorious area of Masonic influence, local government.",train,225,77,39,75,1,a7s-fragment03,dug,16,1,brotherhood,,brotherhood,,dig,"Inside The Brotherhood ( Granada ) , produced by Claudia Milne and Martin Short , dug into the most notorious area of Masonic influence , local government .",1,1,1
A8U,14,2,news,a8u-fragment14_322_7_1_1_increased,"Increased demand for its road, rail and sea container fleets during the first half helped boost the latest figures. This flowed through to earnings per share, up a half at 19.6p and shareholders receive a 25 per cent increase in the interim dividend to 2.7p. The shares rose 9p to 443p.",train,115,322,7,0,1,a8u-fragment14,increased,1,0,,,,,increase,"Increased demand for its road , rail and sea container fleets during the first half helped boost the latest figures .",1,1,1
A8U,14,2,news,a8u-fragment14_328_13_44_1_nosedives,"Oil slicks in Alaska and elsewhere helped Vikoma, the group's environmental cleaning equipment manufacturer, which specialises in separating oil from water, and although Salvesen brick, is suffering in the second half from a 30 to 40 per cent cut in demand as housebuilding nosedives, the first half was prosperous and full year trading profit should be on a level with 1988, says finance director Brian Fidler.",train,411,328,13,0,1,a8u-fragment14,nosedives,49,0,housebuilding,,housebuilding,,nosedive,"Oil slicks in Alaska and elsewhere helped Vikoma , the group 's environmental cleaning equipment manufacturer , which specialises in separating oil from water , and although Salvesen brick , is suffering in the second half from a 30 to 40 per cent cut in demand as housebuilding nosedives , the first half was prosperous and full year trading profit should be on a level with 1988 , says finance director Brian Fidler .",1,1,1
A8U,14,2,news,a8u-fragment14_335_20_3_1_fell,"Pre-tax profit fell £4.1million to £12.2 million in the year to September 30, in line with the severely-reduced expecations after the Cadillac Rubber acquisition and rights issue in July. Turnover was held at £228.6million, an rise of about £2million, by the earlier contribution from tyre distribution and the US replacement.",train,187,335,20,0,1,a8u-fragment14,fell,3,1,profit,£,profit,£,fell,"Pre-tax profit fell £4.1million to £12.2 million in the year to September 30 , in line with the severely reduced expectations after the Cadillac Rubber acquisition and rights issue in July .",1,1,1
A1K,2,2,news,a1k-fragment02_36_9_3_1_watch,"WHO TO WATCH While the best that chart music can manage in the way of band names is Black Box, the pub circuit has always been ripe with imaginative handles. Cheerfully bending ears this week somewhere in London are Bald Howlin' Bastard, Daisy Chainsaw, The Wandering Crutchless, Benny Profane, The Gordon Jackson Five and New Fast Automatic Daffodils. We have no idea whether the music matches the nomenclature, but it must be worth £5 of anyone's money to encourage them.",train,157,36,9,0,1,a1k-fragment02,watch,3,0,,,,,watch,"WHO TO WATCH While the best that chart music can manage in the way of band names is Black Box , the pub circuit has always been ripe with imaginative handles .",0,0,0
A1K,2,2,news,a1k-fragment02_77_50_18_1_known,"New Pegasus 109 Green Lanes, N16 (226 5930) Pub which has gone through several incarnations, most recently known as Chas'n'Dave's. The odd policy to put the stage in the middle of the room rather than at one end leads to a diminishing of the atmosphere (the corners are seldom filled). The stains on the carpet have survived every name change.",train,130,77,50,0,1,a1k-fragment02,known,22,0,,,,,know,"New Pegasus 109 Green Lanes , N16 ( 226 5930 ) Pub which has gone through several incarnations , most recently known as Chas'n'Dave 's .",0,0,0
AL0,6,3,news,al0-fragment06_178_3_9_1_enjoined,"CHARITY is a divine attribute, but we are enjoined to give forgetfully lest we fall into the absurd error of mistaking ourselves for gods. The perils of ignoring this advice were well illustrated by Angel of Bengal (C4), the True Stories documentary by Anna Raphael which was by turns hilarious and enraging.",train,138,178,3,0,1,al0-fragment06,enjoined,10,0,,,,,enjoin,"CHARITY is a divine attribute , but we are enjoined to give forgetfully lest we fall into the absurd error of mistaking ourselves for gods .",0,0,0
AL0,6,3,news,al0-fragment06_178_3_15_1_fall,"CHARITY is a divine attribute, but we are enjoined to give forgetfully lest we fall into the absurd error of mistaking ourselves for gods. The perils of ignoring this advice were well illustrated by Angel of Bengal (C4), the True Stories documentary by Anna Raphael which was by turns hilarious and enraging.",train,138,178,3,0,1,al0-fragment06,fall,16,1,we,,we,,fall,"CHARITY is a divine attribute , but we are enjoined to give forgetfully lest we fall into the absurd error of mistaking ourselves for gods .",1,0,1
AL0,6,3,news,al0-fragment06_179_4_9_1_illustrated,"CHARITY is a divine attribute, but we are enjoined to give forgetfully lest we fall into the absurd error of mistaking ourselves for gods. The perils of ignoring this advice were well illustrated by Angel of Bengal (C4), the True Stories documentary by Anna Raphael which was by turns hilarious and enraging.",train,308,179,4,139,1,al0-fragment06,illustrated,9,1,,documentary,,documentary,illustrate,"The perils of ignoring this advice were well illustrated by Angel of Bengal ( C4 ) , the True Stories documentary by Anna Raphael which was by turns hilarious and enraging .",0,0,0
AL5,3,4,news,al5-fragment03_33_19_19_1_looking,"The Government will also encourage more family doctors to hold budgets to ‘buy’ services for patients, and is looking at ways to enable smaller practices to team up to secure the advantages of fund holding.",train,206,33,19,0,1,al5-fragment03,looking,22,1,,,,,look,"The Government will also encourage more family doctors to hold budgets to ‘ buy ’ services for patients , and is looking at ways to enable smaller practices to team up to secure the >advantages of fund holding .",0,0,0
A1G,26,5,news,a1g-fragment26_389_3_6_1_arrived,"DOZENS more East German refugees arrived outside the West German embassy yesterday seeking asylum and passage to the West, including some who missed by only a few minutes a train that took more than 800 of their compatriots to West Germany.",train,240,389,3,0,1,a1g-fragment26,arrived,6,0,refugees,,refugee,,arrive,"DOZENS more East German refugees arrived outside the West German embassy yesterday seeking asylum and passage to the West , including some who missed by only a few minutes a train that took more than 800 of their compatriots to West Germany .",0,1,0
A1G,26,5,news,a1g-fragment26_391_5_15_1_carrying,"Many of the new arrivals, who waited in the street outside the embassy, said they were convinced there would be another train for them. The one they missed pulled out from Warsaw's East Station at 2.50am yesterday carrying 809 cheering East Germans bound for the Rhine region of West Germany.",train,292,391,5,136,1,a1g-fragment26,carrying,15,1,,,,,carry,The one they missed pulled out from Warsaw 's East Station at 2.50am yesterday carrying 809 cheering East Germans bound for the Rhine region of West Germany .,1,1,0
A1G,26,5,news,a1g-fragment26_397_11_19_1_arrived,"Some of the refugees had been living in Polish exile for as long as seven weeks, while others arrived only a few hours before West German diplomats announced they could leave. Only two failed to go: a new mother and her child, who was born in a Polish hospital four days ago.",train,175,397,11,0,1,a1g-fragment26,arrived,20,0,others,hours,other,hour,arrive,"Some of the refugees had been living in Polish exile for as long as seven weeks , while others arrived only a few hours before West German diplomats announced they could leave .",0,0,0
A1G,26,5,news,a1g-fragment26_400_14_35_1_followed,"The East German government's decision to let the refugees leave across their own country came as a surprise to many, including some West German diplomats. Some of the refugees originally refused to touch East German territory again, but were reassured when two of the West German diplomats said they would accompany the train, to ensure that the rules were followed.",train,366,400,14,155,1,a1g-fragment26,followed,37,1,,,,,follow,"Some of the refugees originally refused to touch East German territory again , but were reassured when two of the West German diplomats said they would accompany the train , to ensure that the rules were followed .",1,1,1
A1N,9,5,news,a1n-fragment09_213_13_10_1_admitted,"‘It's not that I don't want to say anything but I just don't know what to say,’ John Ryan, the Welsh coach, sighed. His plans in ruins, he is now reduced, Micawber-like, to hoping something will turn up before his players face the All Blacks in five short weeks. At Bridgend he looked in despair, and he almost admitted as much: ‘I hope we can pull it together but sometimes I have my doubts.’",train,393,213,13,263,1,a1n-fragment09,admitted,11,1,he,much,he,much,admit,"At Bridgend he looked in despair , and he almost admitted as much : ‘ I hope we can pull it together but sometimes I have my doubts . ’",1,0,0
A1N,9,5,news,a1n-fragment09_222_22_37_1_slow,"The backs were mainly pedestrian but the fundamental problem lay elsewhere. Apart from Kevin Moseley's steady supply from the line-out, there was nothing much to commend in a Welsh forward effort which reverted to the very worst Eighties stereotype of static, cumbersome donkeys only too willing to slow the game to walking pace. ‘When the pressure comes on, players revert to bad habits,’ Ryan said.",train,329,222,22,76,1,a1n-fragment09,slow,40,0,,game,,game,slow,"Apart from Kevin Moseley 's steady supply from the line-out , there was nothing much to commend in a Welsh forward effort which reverted to the very worst Eighties stereotype of static , cumbersome donkeys only too willing to slow the game to walking pace .",1,1,1
A39,1,6,news,a39-fragment01_7_7_6_1_dating,"The Iznik pottery from Turkey dating from the fifteenth and sixteenth century explodes with colour on more sophisticated white grounds; Iznik is now highly sought after by Turkish yuppies and prices run from £2,000 or so to £15,000.",train,232,7,7,0,1,a39-fragment01,dating,6,0,,,,,date,"The Iznik pottery from Turkey dating from the fifteenth and sixteenth century explodes with colour on more sophisticated white grounds ; Iznik is now highly sought after by Turkish yuppies and prices run from £2,000 or so to £15,000 .",0,0,0
AJF,7,6,news,ajf-fragment07_206_16_11_1_sing,"THE St Petersburg National Opera (the ‘National’), Chaliapin's company, is in New York for the first time. The management of the Kirov, that other opera house in St Petersburg, are furious. The core of the problem is simple: the National was invited to New York only last November, and the Kirov is planning to tour this summer. Both are presenting the great Russian warhorses, Boris Godunov and The Queen of Spades. Both companies expected to bring the bass Vladimir Ognovenko to sing Boris and the mezzo-soprano Irina Bogatcheva. (Russian singers don't spend their lives with one company any more.)",train,531,206,16,417,1,ajf-fragment07,sing,11,0,,boris,,boris,sing,Both companies expected to bring the bass Vladimir Ognovenko to sing Boris and the mezzo-soprano Irina Bogatcheva .,0,0,0
AJF,7,6,news,ajf-fragment07_213_23_8_1_cut,"Under pressure from Satra, Kirov told singers to choose between the companies. The National's Boris Godunov was built around Ognovenko; he had to stay home. The mezzo Irina Bogatcheva, wife of the National's artistic director Stanislav Gaudassinksy, agreed to limit her roles. But that wasn't enough. For daring to come at all, she was cut from the Kirov team. She went home in tears at the weekend. But her husband did have consolation on Saturday, as we talked over Scotch and Peking duck: the sound of American cheers for his robust version of Boris Godunov.",train,360,213,23,301,1,ajf-fragment07,cut,10,1,,,,,cut,"For daring to come at all , she was cut from the Kirov team .",1,1,1
A9J,1,6,news,a9j-fragment01_5_5_23_1_bound,"First, a comprehensive civil disobedience campaign was begun by which people severed, or minimised, all the contact points by which they were bound to the Israeli occupation authority. This campaign included resignations of Palestinian officials from public posts, the boycott of Israeli goods and products, and the refusal to pay taxes and fines. Partial and full strikes, demonstrations, sit-ins, conventions…all these have in fact only constituted the outer layer of an inner mechanism of civilian rebellion.",train,184,5,5,0,1,a9j-fragment01,bound,26,1,,,,,bind,"First , a comprehensive civil disobedience campaign was begun by which people severed , or minimised , all the contact points by which they were bound to the Israeli occupation authority .",1,1,1
A9J,1,6,news,a9j-fragment01_32_32_11_1_shake,"The wave-like pattern of the Intifada, its pains and sufferings, are all reminiscent of the process of birth. The metaphor is apt, as Palestinians regard themselves as engaging in a process of giving birth to their independent Palestinian state. Through their revolution, the masses are both mother and midwife to the birth of this state. The Intifada is the midwife of freedom. Through it, Palestinians are struggling on a daily basis to shake off Israel's authority and to construct their own.",train,495,32,32,379,1,a9j-fragment01,shake,12,1,,authority,,authority,shake,"Through it , Palestinians are struggling on a daily basis to shake off Israel 's authority and to construct their own .",1,1,1
A9J,1,6,news,a9j-fragment01_41_41_7_1_written,"In one of several Intifada leaflets written in Hebrew and addressed to the Israeli soldiers on duty in the occupied territories, the message was repeated: Soldier, go home. Return to your family and children. Be with them in peace so that we may remain with our family and children in peace. We do not wish to harm you, or your state. We wish to be unharmed, in our own state.",train,172,41,41,0,1,a9j-fragment01,written,7,0,,,,,write,"In one of several Intifada leaflets written in Hebrew and addressed to the Israeli soldiers on duty in the occupied territories , the message was repeated : Soldier , go home .",0,0,0
A9J,1,6,news,a9j-fragment01_56_56_8_1_evolving,"It would be a natural extension of the Intifada's dual strategy towards disengagement from Israel, and the corresponding process of state building. It would further naturalise and legitimise the evolving skeletal form of Palestinian independence. It would provide the multitudinous popular committees and activities with a more advanced form of organisation and structure. It would enable better planning and performance. It would maximise civilian tactics of resistance and defuse the natural potential for violence, containing and eventually eliminating the marginal but intrusive phenomenon of collaborator activation by Israeli security authorities and collaborator execution by local Palestinians.",train,246,56,56,148,1,a9j-fragment01,evolving,8,1,,,,,evolve,It would further naturalise and legitimise the evolving skeletal form of Palestinian independence .,0,0,0
A9J,1,6,news,a9j-fragment01_73_73_3_1_add,During the Intifada the people have been engaged in building the side walls. A government would provide the roof which would bring these walls together. It would add another necessary touch in the process of creating a Palestinian home.,train,236,73,73,153,1,a9j-fragment01,add,3,1,it,touch,it,touch,add,It would add another necessary touch in the process of creating a Palestinian home .,1,1,1
A1F,7,7,news,a1f-fragment07_150_5_2_1_compares,"England's full-time staying-on rate stands at 28 per cent according to the latest statistics available. This compares with 79 per cent in the US, 86 per cent in Sweden, 45 per cent in West Germany and 69 per cent in Japan.",train,222,150,5,104,1,a1f-fragment07,compares,2,0,this,,this,,compare,"This compares with 79 per cent in the US , 86 per cent in Sweden , 45 per cent in West Germany and 69 per cent in Japan .",0,1,1
A1F,7,7,news,a1f-fragment07_157_12_13_1_improve,"Employers must be required to release 16-18-year-olds for education and training for at least two days per week. Only then will two vitally important and complementary goals be achieved: to improve Britain's general educational and vocational competence, and hence our productive capacity; and to reduce our gross educational inequalities between the elite who receive a narrow education to a very high standard, and the rest.",train,426,157,12,113,1,a1f-fragment07,improve,14,0,,educational,,educational,improve,"Only then will two vitally important and complementary goals be achieved : to improve Britain 's general educational and vocational competence , and hence our productive capacity ; and to reduce our gross educational inequalities between the elite who receive a narrow education to a very high standard , and the rest .",0,0,0
A1F,7,7,news,a1f-fragment07_157_12_37_1_receive,"Employers must be required to release 16-18-year-olds for education and training for at least two days per week. Only then will two vitally important and complementary goals be achieved: to improve Britain's general educational and vocational competence, and hence our productive capacity; and to reduce our gross educational inequalities between the elite who receive a narrow education to a very high standard, and the rest.",train,426,157,12,113,1,a1f-fragment07,receive,40,0,who,education,who,education,receive,"Only then will two vitally important and complementary goals be achieved : to improve Britain 's general educational and vocational competence , and hence our productive capacity ; and to reduce our gross educational inequalities between the elite who receive a narrow education to a very high standard , and the rest .",0,0,0
